episode_nr,episode_title,zeile,value
S06E09,Battle of the Bastards,197,I don't know! I don't know anything about battles.
S06E09,Battle of the Bastards,198,Just don't do what he wants you to do.
S06E09,Battle of the Bastards,199,"Aye, that's good advice."
S06E09,Battle of the Bastards,200,You think that's obvious?
S06E09,Battle of the Bastards,201,"Well, it is a bit obvious."
S06E09,Battle of the Bastards,202,"If you had asked for my advice earlier,"
S06E09,Battle of the Bastards,203,I would have told you not to attack Winterfell
S06E09,Battle of the Bastards,204,"until we had a larger force, or is that obvious, too?"
S06E09,Battle of the Bastards,205,When will we have a larger force?!
S06E09,Battle of the Bastards,206,We've pleaded with every house that'll have us.
S06E09,Battle of the Bastards,207,The Blackfish can't help us.
S06E09,Battle of the Bastards,208,We're lucky to have this many men.
S06E09,Battle of the Bastards,209,"- It's not enough! - No, it's not enough. It's what we have!"
S06E09,Battle of the Bastards,210,Battles have been won against greater odds.
S06E09,Battle of the Bastards,211,"If Ramsay wins,"
S06E09,Battle of the Bastards,212,I'm not going back there alive.
S06E09,Battle of the Bastards,213,Do you understand me?
S06E09,Battle of the Bastards,214,I won't let ever let him touch you again.
S06E09,Battle of the Bastards,215,"I'll protect you, I promise."
S06E09,Battle of the Bastards,216,No one can protect me.
S06E09,Battle of the Bastards,217,No one can protect anyone.
S06E09,Battle of the Bastards,218,You think there's hope?
S06E09,Battle of the Bastards,219,I've never seen these Bolton fuckers fight.
S06E09,Battle of the Bastards,220,"And they've never seen the free folk fight,"
S06E09,Battle of the Bastards,221,"so, yes, there's hope."
S06E09,Battle of the Bastards,222,"You want to avenge your king, don't you?"
S06E09,Battle of the Bastards,223,It wasn't the Boltons defeated Stannis.
S06E09,Battle of the Bastards,224,It was Stannis himself.
S06E09,Battle of the Bastards,225,I loved the man.
S06E09,Battle of the Bastards,226,He lifted me up and made me something.
S06E09,Battle of the Bastards,227,But he had demons in his skull whispering foul things.
S06E09,Battle of the Bastards,228,- You saw these demons? - What?
S06E09,Battle of the Bastards,229,"No, it's a manner of speaking."
S06E09,Battle of the Bastards,230,Not... actual demons.
S06E09,Battle of the Bastards,231,"Well, you loved that cunt Stannis"
S06E09,Battle of the Bastards,232,and I loved the man he burned.
S06E09,Battle of the Bastards,233,Mance didn't have demons in his skull.
S06E09,Battle of the Bastards,234,He didn't torch people or listen to some red witch.
S06E09,Battle of the Bastards,235,I believed in him.
S06E09,Battle of the Bastards,236,I thought he was the man to lead us through the Long Night.
S06E09,Battle of the Bastards,237,But I was wrong just like you.
S06E09,Battle of the Bastards,238,"Maybe that was our mistake, believing in kings."
S06E09,Battle of the Bastards,239,Jon Snow's not a king.
S06E09,Battle of the Bastards,240,"No, he's not."
S06E09,Battle of the Bastards,241,I need a good drink to help me sleep the night before a fight.
S06E09,Battle of the Bastards,242,You want some?
S06E09,Battle of the Bastards,243,I have a jug of sour goat's milk
S06E09,Battle of the Bastards,244,stronger than any of that grape water
S06E09,Battle of the Bastards,245,you southern twats like sucking on.
S06E09,Battle of the Bastards,246,"No, thanks. It does sound delicious,"
S06E09,Battle of the Bastards,247,but I better keep a clear head.
S06E09,Battle of the Bastards,248,I can never sleep the night before a battle.
S06E09,Battle of the Bastards,249,So what do you do all night?
S06E09,Battle of the Bastards,250,I walk.
S06E09,Battle of the Bastards,251,Think and walk.
S06E09,Battle of the Bastards,252,Think and walk until I'm far enough away from camp
S06E09,Battle of the Bastards,253,that no one can hear me shitting my guts out.
S06E09,Battle of the Bastards,254,Happy shitting.
S06E09,Battle of the Bastards,255,My lady.
S06E09,Battle of the Bastards,256,You weren't at the war council.
S06E09,Battle of the Bastards,257,I'm not a soldier.
S06E09,Battle of the Bastards,258,Any advice?
S06E09,Battle of the Bastards,259,Don't lose.
S06E09,Battle of the Bastards,260,"If I do, if I fall..."
S06E09,Battle of the Bastards,261,don't bring me back.
S06E09,Battle of the Bastards,262,I'll have to try.
S06E09,Battle of the Bastards,263,I'm ordering you not to bring me back.
S06E09,Battle of the Bastards,264,"I am not your servant, Jon Snow."
S06E09,Battle of the Bastards,265,You're in my camp. I'm the commander.
S06E09,Battle of the Bastards,266,I serve the Lord of Light.
S06E09,Battle of the Bastards,267,I do what he commands.
S06E09,Battle of the Bastards,268,How do you know what he commands?
S06E09,Battle of the Bastards,269,I interpret his signs...
S06E09,Battle of the Bastards,270,as well as I can.
S06E09,Battle of the Bastards,271,"If the Lord didn't want me to bring you back,"
S06E09,Battle of the Bastards,272,how did I bring you back?
S06E09,Battle of the Bastards,273,I have no power.
S06E09,Battle of the Bastards,274,Only what he gives me and he gave me you.
S06E09,Battle of the Bastards,275,Why?
S06E09,Battle of the Bastards,276,I don't know.
S06E09,Battle of the Bastards,277,Maybe you're only needed for this small part of his plan and nothing else.
S06E09,Battle of the Bastards,278,Maybe he brought you here to die again.
S06E09,Battle of the Bastards,279,What kind of god would do something like that?
S06E09,Battle of the Bastards,280,The one we've got.
S06E09,Battle of the Bastards,281,"Last time we saw each other was at Winterfell, yes?"
S06E09,Battle of the Bastards,282,"You were making jokes about my height, I seem to recall."
S06E09,Battle of the Bastards,283,Everyone who makes a joke about a dwarf's height
S06E09,Battle of the Bastards,284,thinks he's the only person ever to make a joke about a dwarf's height.
S06E09,Battle of the Bastards,285,"""The height of nobility,"" ""a man of your stature,"""
S06E09,Battle of the Bastards,286,"""someone to look up to."""
S06E09,Battle of the Bastards,287,You're all making the same five or six jokes.
S06E09,Battle of the Bastards,288,- It was a long time ago. - It was.
S06E09,Battle of the Bastards,289,And how have things been going for you since then?
S06E09,Battle of the Bastards,290,"Not so well, I gather."
S06E09,Battle of the Bastards,291,Can't imagine you would have murdered the Stark boys if things had been going well.
S06E09,Battle of the Bastards,292,I didn't murder the Stark boys.
S06E09,Battle of the Bastards,293,But I did things that were just as bad or worse.
S06E09,Battle of the Bastards,294,And he paid for them.
S06E09,Battle of the Bastards,295,Doesn't seem like it.
S06E09,Battle of the Bastards,296,He's still alive.
S06E09,Battle of the Bastards,297,"It was complicated for you, I'm sure,"
S06E09,Battle of the Bastards,298,growing up at Winterfell.
S06E09,Battle of the Bastards,299,Never quite knowing who you were.
S06E09,Battle of the Bastards,300,"But then, we all live complicated lives, don't we?"
S06E09,Battle of the Bastards,301,You've brought us 100 ships from the Iron Fleet
S06E09,Battle of the Bastards,302,with men to sail them.
S06E09,Battle of the Bastards,303,"In return, I expect you want me to support"
S06E09,Battle of the Bastards,304,your claim to the throne of the Iron Islands?
S06E09,Battle of the Bastards,305,Not my claim. Hers.
S06E09,Battle of the Bastards,306,And what's wrong with you?
S06E09,Battle of the Bastards,307,I'm not fit to rule.
S06E09,Battle of the Bastards,308,We can agree upon that at least.
S06E09,Battle of the Bastards,309,Has the Iron Islands ever had a queen before?
S06E09,Battle of the Bastards,310,No more than Westeros.
S06E09,Battle of the Bastards,311,Our Uncle Euron returned home after a long absence.
S06E09,Battle of the Bastards,312,He murdered our father and took the Salt Throne from Yara.
S06E09,Battle of the Bastards,313,He would have murdered us if we'd stayed.
S06E09,Battle of the Bastards,314,Lord Tyrion tells me your father was a terrible king.
S06E09,Battle of the Bastards,315,You and I have that in common.
S06E09,Battle of the Bastards,316,We do.
S06E09,Battle of the Bastards,317,And both murdered by a usurper as well.
S06E09,Battle of the Bastards,318,Will their ships be enough?
S06E09,Battle of the Bastards,319,"With the former Masters' fleet, possibly."
S06E09,Battle of the Bastards,320,Barely.
S06E09,Battle of the Bastards,321,There are more than 100 ships in the Iron Fleet.
S06E09,Battle of the Bastards,322,There are and Euron is building more.
S06E09,Battle of the Bastards,323,He's going to offer them to you.
S06E09,Battle of the Bastards,324,So why shouldn't I wait for him?
S06E09,Battle of the Bastards,325,The Iron Fleet isn't all he's bringing.
S06E09,Battle of the Bastards,326,He also wants to give you...
S06E09,Battle of the Bastards,327,"His big cock, I think he said."
S06E09,Battle of the Bastards,328,"Euron's offer is also an offer of marriage, you see."
S06E09,Battle of the Bastards,329,You won't get one without the other.
S06E09,Battle of the Bastards,330,And I imagine your offer is free of any marriage demands?
S06E09,Battle of the Bastards,331,"I never demand, but I'm up for anything, really."
S06E09,Battle of the Bastards,332,He murdered our father and would have murdered us.
S06E09,Battle of the Bastards,333,He'll murder you as soon as you have what he wants.
S06E09,Battle of the Bastards,334,The Seven Kingdoms.
S06E09,Battle of the Bastards,335,All of them.
S06E09,Battle of the Bastards,336,And you don't want the Seven Kingdoms?
S06E09,Battle of the Bastards,337,Your ancestors defeated ours and took the Iron Islands.
S06E09,Battle of the Bastards,338,We ask you to give them back.
S06E09,Battle of the Bastards,339,And that's all?
S06E09,Battle of the Bastards,340,We'd like you to help us murder an uncle or two
S06E09,Battle of the Bastards,341,who don't think a woman's fit to rule.
S06E09,Battle of the Bastards,342,Reasonable.
S06E09,Battle of the Bastards,343,What if everyone starts demanding their independence?
S06E09,Battle of the Bastards,344,"She's not demanding, she's asking."
S06E09,Battle of the Bastards,345,The others are free to ask as well.
S06E09,Battle of the Bastards,346,"Our fathers were evil men, all of us here."
S06E09,Battle of the Bastards,347,They left the world worse than they found it.
S06E09,Battle of the Bastards,348,We're not going to do that.
S06E09,Battle of the Bastards,349,We're going to leave the world better than we found it.
S06E09,Battle of the Bastards,350,You will support my claim as queen of the Seven Kingdoms
S06E09,Battle of the Bastards,351,and respect the integrity of the Seven Kingdoms.
S06E09,Battle of the Bastards,352,"No more reaving, roving, raiding, or raping."
S06E09,Battle of the Bastards,353,That's our way of life.
S06E09,Battle of the Bastards,354,No more.
S06E09,Battle of the Bastards,355,No more.
S06E09,Battle of the Bastards,356,"Do you like games, little man?"
S06E09,Battle of the Bastards,357,Let's play a game.
S06E09,Battle of the Bastards,358,Run to your brother.
S06E09,Battle of the Bastards,359,"The sooner you make it to him,"
S06E09,Battle of the Bastards,360,the sooner you get to see him again.
S06E09,Battle of the Bastards,361,That's it.
S06E09,Battle of the Bastards,362,That's the game.
S06E09,Battle of the Bastards,363,Easy.
S06E09,Battle of the Bastards,364,Ready?
S06E09,Battle of the Bastards,365,Go.
S06E09,Battle of the Bastards,366,"No, you have to run, remember?"
S06E09,Battle of the Bastards,367,Those are the rules.
S06E09,Battle of the Bastards,368,`T`U`S`U`B`T`I`T`U`L`O`C`O`M
S06E09,Battle of the Bastards,369,Don't.
S06E09,Battle of the Bastards,370,Prepare to charge.
S06E09,Battle of the Bastards,371,Prepare to charge!
S06E09,Battle of the Bastards,372,- Draw! - Draw!
S06E09,Battle of the Bastards,373,Draw!
S06E09,Battle of the Bastards,374,Loose!
S06E09,Battle of the Bastards,375,Go! Go! Follow your commander!
S06E09,Battle of the Bastards,376,Run and fight!
S06E09,Battle of the Bastards,377,Nock!
S06E09,Battle of the Bastards,378,- Draw! - Draw!
S06E09,Battle of the Bastards,379,- Loose! - Loose!
S06E09,Battle of the Bastards,380,Now.
S06E09,Battle of the Bastards,381,"Cavalry, charge!"
S06E09,Battle of the Bastards,382,- Nock! - Nock!
S06E09,Battle of the Bastards,383,- Nock! - Nock!
S06E09,Battle of the Bastards,384,- Draw! - Draw!
S06E09,Battle of the Bastards,385,- Draw! - Draw!
S06E09,Battle of the Bastards,386,We'll just kill our own men. Stand down.
S06E09,Battle of the Bastards,387,- Loose! - Loose!
S06E09,Battle of the Bastards,388,Get word...
S06E09,Battle of the Bastards,389,No!
S06E09,Battle of the Bastards,390,Loose!
S06E09,Battle of the Bastards,391,- Loose! - Loose!
S06E09,Battle of the Bastards,392,- Loose! - Loose!
S06E09,Battle of the Bastards,393,We may as well be taking shits back here.
S06E09,Battle of the Bastards,394,Follow!
S06E09,Battle of the Bastards,395,"It's time, go."
S06E09,Battle of the Bastards,396,- Who owns the North? - We do!
S06E09,Battle of the Bastards,397,- Who owns the North? - We do!
S06E09,Battle of the Bastards,398,Show me!
S06E09,Battle of the Bastards,399,Hey!
S06E09,Battle of the Bastards,400,"Infantry, advance!"
S06E09,Battle of the Bastards,401,"With me, lads! Break their line!"
S06E09,Battle of the Bastards,402,Help me!
S06E09,Battle of the Bastards,403,- Tormund! - Get him back!
S06E09,Battle of the Bastards,404,"Infantry, advance."
S06E09,Battle of the Bastards,405,Both sides!
S06E09,Battle of the Bastards,406,Fall back!
S06E09,Battle of the Bastards,407,Fall back!
